País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton)
Guiana,2022,5600000000,790000,200000,43000,23000,66000,28000,23000,18000,8000,3600,2300,316000,76000
Guiana,2023,5800000000,795000,205000,44000,24000,68000,29000,24000,19000,8500,3800,2400,323000,78000
Guiana,2024,6000000000,800000,210000,45000,25000,70000,30000,25000,20000,9000,4000,2500,330000,80000
Índia,2014,1856000000000,1280000000,62000000,24000000,12000000,22000000,10000000,1500000,8000000,1200000,2000000,500000,170000000,30000000
Índia,2015,2039000000000,1295000000,64000000,25000000,12500000,23000000,10500000,1600000,8500000,1300000,2100000,600000,177000000,32000000
Índia,2016,2103000000000,1309000000,66000000,26000000,13000000,24000000,11000000,1700000,9000000,1400000,2200000,700000,185000000,34000000
Índia,2017,2290000000000,1323000000,68000000,27000000,13500000,25000000,11500000,1800000,9500000,1500000,2300000,800000,193000000,36000000
Índia,2018,2432000000000,1338000000,70000000,28000000,14000000,26000000,12000000,1900000,10000000,1600000,2400000,900000,200000000,38000000
Índia,2019,2713000000000,1353000000,72000000,29000000,14500000,27000000,12500000,2000000,10500000,1700000,2500000,1000000,208000000,40000000
Índia,2020,2875000000000,1368000000,74000000,30000000,15000000,28000000,13000000,2100000,11000000,1800000,2600000,1100000,215000000,42000000
Índia,2021,2988000000000,1383000000,76000000,31000000,15500000,29000000,13500000,2200000,11500000,1900000,2700000,1200000,222000000,44000000
Índia,2022,3136000000000,1398000000,78000000,32000000,16000000,30000000,14000000,2300000,12000000,2000000,2800000,1300000,230000000,46000000
Índia,2023,3292000000000,1413000000,80000000,33000000,16500000,31000000,14500000,2400000,12500000,2100000,2900000,1400000,238000000,48000000
Índia,2024,3450000000000,1428000000,82000000,34000000,17000000,32000000,15000000,2500000,13000000,2200000,3000000,1500000,245000000,50000000
Nigéria,2014,568000000000,178000000,11000000,1500000,1200000,8000000,3000000,500000,700000,400000,50000,1500000,23000000,5000000
Nigéria,2015,485000000000,180000000,11500000,1550000,1250000,8500000,3200000,550000,750000,420000,60000,1600000,24000000,5500000
Nigéria,2016,415000000000,182000000,12000000,1600000,1300000,9000000,3500000,600000,800000,450000,70000,1700000,25000000,6000000
Nigéria,2017,450000000000,184000000,12500000,1650000,1350000,9500000,3800000,650000,850000,480000,80000,1800000,26000000,6500000
Nigéria,2018,514000000000,186000000,13000000,1700000,1400000,10000000,4000000,700000,900000,500000,90000,1900000,27000000,7000000
Nigéria,2019,447000000000,188000000,13500000,1750000,1450000,10500000,4200000,750000,950000,520000,100000,2000000,28000000,7500000
Nigéria,2020,395000000000,190000000,14000000,1800000,1500000,11000000,4400000,800000,1000000,550000,110000,2100000,29000000,8000000
Nigéria,2021,480000000000,192000000,14500000,1850000,1550000,11500000,4600000,850000,1050000,580000,120000,2200000,30000000,8500000
Nigéria,2022,505000000000,195000000,15000000,1900000,1600000,12000000,4800000,900000,1100000,600000,130000,2300000,31000000,9000000
Nigéria,2023,525000000000,198000000,15500000,1950000,1650000,12500000,5000000,950000,1150000,620000,140000,2400000,32000000,9500000
Nigéria,2024,545000000000,240000000,16000000,2000000,1700000,13000000,5200000,1000000,1200000,640000,150000,2500000,33000000,10000000
Cazaquistão,2014,210000000000,17500000,4000000,1200000,600000,1500000,800000,300000,200000,300000,50000,150000,7110000,2500000
Cazaquistão,2015,186000000000,17450000,4200000,1300000,620000,1550000,850000,320000,210000,320000,60000,160000,7380000,2600000
Cazaquistão,2016,160000000000,17400000,4400000,1400000,650000,1600000,900000,340000,220000,350000,70000,170000,7640000,2700000
Cazaquistão,2017,185000000000,17550000,4600000,1500000,680000,1650000,950000,360000,230000,370000,80000,180000,7900000,2800000
Cazaquistão,2018,215000000000,17600000,4800000,1600000,700000,1700000,1000000,380000,240000,390000,90000,190000,8170000,2900000
Cazaquistão,2019,215000000000,17700000,5000000,1700000,720000,1750000,1050000,400000,250000,410000,100000,200000,8450000,3000000
Cazaquistão,2020,170000000000,17800000,5200000,1800000,740000,1800000,1100000,420000,260000,430000,110000,210000,8720000,3100000
Cazaquistão,2021,210000000000,18000000,5400000,1900000,760000,1850000,1150000,440000,270000,450000,120000,220000,9000000,3200000
Cazaquistão,2022,230000000000,18200000,5600000,2000000,780000,1900000,1200000,460000,280000,470000,130000,230000,9300000,3300000
Cazaquistão,2023,250000000000,18400000,5800000,2100000,800000,1950000,1250000,480000,290000,490000,140000,240000,9600000,3400000
Cazaquistão,2024,270000000000,18600000,6000000,2200000,820000,2000000,1300000,500000,300000,510000,150000,250000,9900000,3500000
Argélia,2014,210000000000,39200000,5000000,2000000,800000,1500000,600000,400000,250000,50000,80000,1200000,8830000,1500000
Argélia,2015,185000000000,39400000,5200000,2100000,820000,1550000,620000,420000,260000,60000,85000,1250000,8940000,1600000
Argélia,2016,155000000000,39600000,5400000,2200000,840000,1600000,650000,440000,270000,70000,90000,1300000,9050000,1700000
Argélia,2017,165000000000,39800000,5600000,2300000,860000,1650000,670000,460000,280000,80000,95000,1350000,9160000,1800000
Argélia,2018,185000000000,40000000,5800000,2400000,880000,1700000,700000,480000,290000,90000,100000,1400000,9280000,1900000
Argélia,2019,200000000000,40200000,6000000,2500000,900000,1750000,720000,500000,300000,100000,110000,1450000,9400000,2000000
Argélia,2020,150000000000,40400000,6200000,2600000,920000,1800000,740000,520000,310000,110000,120000,1500000,9520000,2100000
Argélia,2021,180000000000,40600000,6400000,2700000,940000,1850000,760000,540000,320000,120000,130000,1550000,9640000,2200000
Argélia,2022,195000000000,40800000,6600000,2800000,960000,1900000,780000,560000,330000,130000,140000,1600000,9760000,2300000
Argélia,2023,210000000000,41000000,6800000,2900000,980000,1950000,800000,580000,340000,140000,150000,1650000,9880000,2400000
Argélia,2024,225000000000,41200000,7000000,3000000,1000000,2000000,820000,600000,350000,150000,160000,1700000,10000000,2500000

