País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Croácia,2015,51000000000,4180000,2100000.0,620000.0,310000.0,420000.0,210000.0,160000.0,85000.0,6000.0,21000.0,3300000.0,820000,,0,0,1
Croácia,2016,52000000000,4160000,2200000.0,640000.0,320000.0,440000.0,220000.0,170000.0,90000.0,7000.0,22000.0,3400000.0,850000,,0,0,1
Croácia,2017,53000000000,4140000,2300000.0,660000.0,330000.0,460000.0,230000.0,180000.0,95000.0,8000.0,23000.0,3500000.0,880000,,0,0,1
Croácia,2018,54000000000,4120000,2400000.0,680000.0,340000.0,480000.0,240000.0,190000.0,100000.0,9000.0,24000.0,3600000.0,900000,,0,0,1
Croácia,2019,55000000000,4100000,2500000.0,700000.0,350000.0,500000.0,250000.0,200000.0,105000.0,10000.0,25000.0,3700000.0,920000,,0,0,1
Croácia,2020,56000000000,4080000,2600000.0,720000.0,360000.0,520000.0,260000.0,210000.0,110000.0,11000.0,26000.0,3800000.0,950000,,0,0,1
Croácia,2021,57000000000,4060000,2700000.0,740000.0,370000.0,540000.0,270000.0,220000.0,115000.0,12000.0,27000.0,3900000.0,980000,,0,0,1
Croácia,2022,58000000000,4040000,2800000.0,760000.0,380000.0,560000.0,280000.0,230000.0,120000.0,13000.0,28000.0,4000000.0,1000000,,0,0,1
Croácia,2023,59000000000,4020000,2900000.0,780000.0,390000.0,580000.0,290000.0,240000.0,125000.0,14000.0,29000.0,4100000.0,1020000,,0,0,1
Croácia,2024,60000000000,4000000,3000000.0,800000.0,400000.0,600000.0,300000.0,250000.0,130000.0,15000.0,30000.0,4200000.0,1050000,,0,0,1
Dinamarca,2014,320000000000,5600000,2500000.0,700000.0,300000.0,500000.0,250000.0,200000.0,100000.0,5000.0,30000.0,4200000.0,1200000,,0,1,1
Dinamarca,2015,330000000000,5640000,2600000.0,720000.0,310000.0,520000.0,260000.0,210000.0,105000.0,6000.0,32000.0,4300000.0,1250000,,0,1,1
Dinamarca,2016,340000000000,5680000,2700000.0,740000.0,320000.0,540000.0,270000.0,220000.0,110000.0,7000.0,34000.0,4400000.0,1300000,,0,1,1
Dinamarca,2017,350000000000,5720000,2800000.0,760000.0,330000.0,560000.0,280000.0,230000.0,115000.0,8000.0,36000.0,4500000.0,1350000,,0,1,1
Dinamarca,2018,360000000000,5760000,2900000.0,780000.0,340000.0,580000.0,290000.0,240000.0,120000.0,9000.0,38000.0,4600000.0,1400000,,0,1,1
Dinamarca,2019,370000000000,5800000,3000000.0,800000.0,350000.0,600000.0,300000.0,250000.0,125000.0,10000.0,40000.0,4700000.0,1450000,,0,1,1
Dinamarca,2020,380000000000,5840000,3100000.0,820000.0,360000.0,620000.0,310000.0,260000.0,130000.0,11000.0,42000.0,4800000.0,1500000,,0,1,1
Dinamarca,2021,390000000000,5880000,3200000.0,840000.0,370000.0,640000.0,320000.0,270000.0,135000.0,12000.0,44000.0,4900000.0,1550000,,0,1,1
Dinamarca,2022,400000000000,5920000,3300000.0,860000.0,380000.0,660000.0,330000.0,280000.0,140000.0,13000.0,46000.0,5000000.0,1600000,,0,1,1
Dinamarca,2023,410000000000,5960000,3400000.0,880000.0,390000.0,680000.0,340000.0,290000.0,145000.0,14000.0,48000.0,5100000.0,1650000,,0,1,1
Dinamarca,2024,420000000000,6000000,3500000.0,900000.0,400000.0,700000.0,350000.0,300000.0,150000.0,15000.0,50000.0,5200000.0,1700000,,0,1,1
Eslováquia,2014,80000000000,5400000,3000000.0,600000.0,250000.0,400000.0,200000.0,150000.0,80000.0,6000.0,20000.0,4200000.0,1100000,,0,0,0
Eslováquia,2015,81000000000,5380000,3100000.0,620000.0,260000.0,420000.0,210000.0,160000.0,85000.0,7000.0,21000.0,4300000.0,1150000,,0,0,1
Eslováquia,2016,82000000000,5360000,3200000.0,640000.0,270000.0,440000.0,220000.0,170000.0,90000.0,8000.0,22000.0,4400000.0,1200000,,0,0,1
Eslováquia,2017,83000000000,5340000,3300000.0,660000.0,280000.0,460000.0,230000.0,180000.0,95000.0,9000.0,23000.0,4500000.0,1250000,,0,0,1
Eslováquia,2018,84000000000,5320000,3400000.0,680000.0,290000.0,480000.0,240000.0,190000.0,100000.0,10000.0,24000.0,4600000.0,1300000,,0,0,1
Eslováquia,2019,85000000000,5300000,3500000.0,700000.0,300000.0,500000.0,250000.0,200000.0,105000.0,11000.0,25000.0,4700000.0,1350000,,0,0,1
Eslováquia,2020,86000000000,5280000,3600000.0,720000.0,310000.0,520000.0,260000.0,210000.0,110000.0,12000.0,26000.0,4800000.0,1400000,,0,0,1
Eslováquia,2021,87000000000,5260000,3700000.0,740000.0,320000.0,540000.0,270000.0,220000.0,115000.0,13000.0,27000.0,4900000.0,1450000,,0,0,1
Eslováquia,2022,88000000000,5240000,3800000.0,760000.0,330000.0,560000.0,280000.0,230000.0,120000.0,14000.0,28000.0,5000000.0,1500000,,0,0,1
Eslováquia,2023,89000000000,5220000,3900000.0,780000.0,340000.0,580000.0,290000.0,240000.0,125000.0,15000.0,29000.0,5100000.0,1550000,,0,0,1
Eslováquia,2024,90000000000,5200000,4000000.0,800000.0,350000.0,600000.0,300000.0,250000.0,130000.0,16000.0,30000.0,5200000.0,1600000,,0,0,1
Eslovênia,2014,50000000000,2050000,1200000.0,300000.0,150000.0,200000.0,100000.0,80000.0,50000.0,3000.0,15000.0,2000000.0,600000,,0,0,0
Eslovênia,2015,51000000000,2055000,1250000.0,310000.0,155000.0,210000.0,105000.0,85000.0,52000.0,3200.0,16000.0,2050000.0,620000,,0,1,1
Eslovênia,2016,52000000000,2060000,1300000.0,320000.0,160000.0,220000.0,110000.0,90000.0,54000.0,3400.0,17000.0,2100000.0,640000,,0,1,1
Eslovênia,2017,53000000000,2065000,1350000.0,330000.0,165000.0,230000.0,115000.0,95000.0,56000.0,3600.0,18000.0,2150000.0,660000,,0,1,1
Eslovênia,2018,54000000000,2070000,1400000.0,340000.0,170000.0,240000.0,120000.0,100000.0,58000.0,3800.0,19000.0,2200000.0,680000,,0,1,1
Eslovênia,2019,55000000000,2075000,1450000.0,350000.0,175000.0,250000.0,125000.0,105000.0,60000.0,4000.0,20000.0,2250000.0,700000,,0,1,1
Eslovênia,2020,56000000000,2080000,1500000.0,360000.0,180000.0,260000.0,130000.0,110000.0,62000.0,4200.0,21000.0,2300000.0,720000,,0,1,1
Eslovênia,2021,57000000000,2085000,1550000.0,370000.0,185000.0,270000.0,135000.0,115000.0,64000.0,4400.0,22000.0,2350000.0,740000,,0,1,1
Eslovênia,2022,58000000000,2090000,1600000.0,380000.0,190000.0,280000.0,140000.0,120000.0,66000.0,4600.0,23000.0,2400000.0,760000,,0,1,1
Eslovênia,2023,59000000000,2095000,1650000.0,390000.0,195000.0,290000.0,145000.0,125000.0,68000.0,4800.0,24000.0,2450000.0,780000,,0,1,1
Eslovênia,2024,60000000000,2100000,1700000.0,400000.0,200000.0,300000.0,150000.0,130000.0,70000.0,5000.0,25000.0,2500000.0,800000,,0,1,1
Espanha,2014,1400000000000,46500000,19000000.0,6000000.0,2500000.0,4000000.0,1500000.0,1000000.0,800000.0,50000.0,300000.0,35300000.0,12000000,,0,1,1
Espanha,2015,1420000000000,46650000,19500000.0,6200000.0,2600000.0,4200000.0,1550000.0,1100000.0,850000.0,60000.0,310000.0,36000000.0,12500000,,0,1,1
Espanha,2016,1450000000000,46700000,20000000.0,6400000.0,2700000.0,4400000.0,1600000.0,1200000.0,900000.0,70000.0,320000.0,36700000.0,13000000,,0,1,1
Espanha,2017,1480000000000,46800000,20500000.0,6600000.0,2800000.0,4600000.0,1650000.0,1300000.0,950000.0,80000.0,330000.0,37400000.0,13500000,,0,1,1
Espanha,2018,1500000000000,46900000,21000000.0,6800000.0,2900000.0,4800000.0,1700000.0,1400000.0,1000000.0,90000.0,340000.0,38100000.0,14000000,,0,1,1
Espanha,2019,1520000000000,47000000,21500000.0,7000000.0,3000000.0,5000000.0,1750000.0,1500000.0,1050000.0,100000.0,350000.0,38800000.0,14500000,,0,1,1
Espanha,2020,1540000000000,47100000,22000000.0,7200000.0,3100000.0,5200000.0,1800000.0,1600000.0,1100000.0,110000.0,360000.0,39500000.0,15000000,,0,1,1
Espanha,2021,1560000000000,47200000,22500000.0,7400000.0,3200000.0,5400000.0,1850000.0,1700000.0,1150000.0,120000.0,370000.0,40200000.0,15500000,,0,1,1
Espanha,2022,1580000000000,47300000,23000000.0,7600000.0,3300000.0,5600000.0,1900000.0,1800000.0,1200000.0,130000.0,380000.0,40900000.0,16000000,,0,1,1
Espanha,2023,1600000000000,47400000,23500000.0,7800000.0,3400000.0,5800000.0,1950000.0,1900000.0,1250000.0,140000.0,390000.0,41600000.0,16500000,,0,1,1
Espanha,2024,1620000000000,47500000,24000000.0,8000000.0,3500000.0,6000000.0,2000000.0,2000000.0,1300000.0,150000.0,400000.0,42300000.0,17000000,,0,1,1
Estônia,2014,24000000000,1300000,600000.0,150000.0,50000.0,80000.0,40000.0,30000.0,20000.0,1000.0,5000.0,1000000.0,300000,,0,0,0
Estônia,2015,24500000000,1305000,620000.0,155000.0,55000.0,85000.0,42000.0,32000.0,21000.0,1200.0,5200.0,1020000.0,310000,,0,1,1
Estônia,2016,25000000000,1310000,640000.0,160000.0,60000.0,90000.0,44000.0,34000.0,22000.0,1300.0,5400.0,1040000.0,320000,,0,1,1
Estônia,2017,25500000000,1315000,660000.0,165000.0,65000.0,95000.0,46000.0,36000.0,23000.0,1400.0,5600.0,1060000.0,330000,,0,1,1
Estônia,2018,26000000000,1320000,680000.0,170000.0,70000.0,100000.0,48000.0,38000.0,24000.0,1500.0,5800.0,1080000.0,340000,,0,1,1
Estônia,2019,26500000000,1325000,700000.0,175000.0,75000.0,105000.0,50000.0,40000.0,25000.0,1600.0,6000.0,1100000.0,350000,,0,1,1
Estônia,2020,27000000000,1330000,720000.0,180000.0,80000.0,110000.0,52000.0,42000.0,26000.0,1700.0,6200.0,1120000.0,360000,,0,1,1
Estônia,2021,27500000000,1335000,740000.0,185000.0,85000.0,115000.0,54000.0,44000.0,27000.0,1800.0,6400.0,1140000.0,370000,,0,1,1
Estônia,2022,28000000000,1340000,760000.0,190000.0,90000.0,120000.0,56000.0,46000.0,28000.0,1900.0,6600.0,1160000.0,380000,,0,1,1
Estônia,2023,28500000000,1345000,780000.0,195000.0,95000.0,125000.0,58000.0,48000.0,29000.0,2000.0,6800.0,1180000.0,390000,,0,1,1
Estônia,2024,29000000000,1350000,800000.0,200000.0,100000.0,130000.0,60000.0,50000.0,30000.0,2100.0,7000.0,1200000.0,400000,,0,1,1
Finlândia,2014,250000000000,5500000,3000000.0,900000.0,350000.0,500000.0,200000.0,150000.0,100000.0,8000.0,50000.0,5000000.0,1500000,,0,1,1
Finlândia,2015,255000000000,5510000,3100000.0,920000.0,360000.0,520000.0,210000.0,160000.0,110000.0,8500.0,52000.0,5100000.0,1550000,,0,1,1
Finlândia,2016,260000000000,5520000,3200000.0,940000.0,370000.0,540000.0,220000.0,170000.0,120000.0,9000.0,54000.0,5200000.0,1600000,,0,1,1
Finlândia,2017,265000000000,5530000,3300000.0,960000.0,380000.0,560000.0,230000.0,180000.0,130000.0,9500.0,56000.0,5300000.0,1650000,,0,1,1
Finlândia,2018,270000000000,5540000,3400000.0,980000.0,390000.0,580000.0,240000.0,190000.0,140000.0,10000.0,58000.0,5400000.0,1700000,,0,1,1
Finlândia,2019,275000000000,5550000,3500000.0,1000000.0,400000.0,600000.0,250000.0,200000.0,150000.0,11000.0,60000.0,5500000.0,1750000,,0,1,1
Finlândia,2020,280000000000,5560000,3600000.0,1020000.0,410000.0,620000.0,260000.0,210000.0,160000.0,12000.0,62000.0,5600000.0,1800000,,0,1,1
Finlândia,2021,285000000000,5570000,3700000.0,1040000.0,420000.0,640000.0,270000.0,220000.0,170000.0,13000.0,64000.0,5700000.0,1850000,,0,1,1
Finlândia,2022,290000000000,5580000,3800000.0,1060000.0,430000.0,660000.0,280000.0,230000.0,180000.0,14000.0,66000.0,5800000.0,1900000,,0,1,1
Finlândia,2023,295000000000,5590000,3900000.0,1080000.0,440000.0,680000.0,290000.0,240000.0,190000.0,15000.0,68000.0,5900000.0,1950000,,0,1,1
Finlândia,2024,300000000000,5600000,4000000.0,1100000.0,450000.0,700000.0,300000.0,250000.0,200000.0,16000.0,70000.0,6000000.0,2000000,,0,1,1
Geórgia,2014,17000000000,3700000,600000.0,150000.0,50000.0,80000.0,40000.0,30000.0,20000.0,2000.0,10000.0,1000000.0,300000,,0,0,0
Geórgia,2015,17500000000,3705000,620000.0,155000.0,55000.0,85000.0,42000.0,32000.0,21000.0,2200.0,11000.0,1020000.0,320000,,0,1,1
Geórgia,2016,18000000000,3710000,640000.0,160000.0,60000.0,90000.0,44000.0,34000.0,22000.0,2400.0,12000.0,1040000.0,340000,,0,1,1
Geórgia,2017,18500000000,3715000,660000.0,165000.0,65000.0,95000.0,46000.0,36000.0,23000.0,2600.0,13000.0,1060000.0,360000,,0,1,1
Geórgia,2018,19000000000,3720000,680000.0,170000.0,70000.0,100000.0,48000.0,38000.0,24000.0,2800.0,14000.0,1080000.0,380000,,0,1,1
Geórgia,2019,19500000000,3725000,700000.0,175000.0,75000.0,105000.0,50000.0,40000.0,25000.0,3000.0,15000.0,1100000.0,400000,,0,1,1
Geórgia,2020,20000000000,3730000,720000.0,180000.0,80000.0,110000.0,52000.0,42000.0,26000.0,3200.0,16000.0,1120000.0,420000,,0,1,1
Geórgia,2021,20500000000,3735000,740000.0,185000.0,85000.0,115000.0,54000.0,44000.0,27000.0,3400.0,17000.0,1140000.0,440000,,0,1,1
Geórgia,2022,21000000000,3740000,760000.0,190000.0,90000.0,120000.0,56000.0,46000.0,28000.0,3600.0,18000.0,1160000.0,460000,,0,1,1
Geórgia,2023,21500000000,3745000,780000.0,195000.0,95000.0,125000.0,58000.0,48000.0,29000.0,3800.0,19000.0,1180000.0,480000,,0,1,1
Geórgia,2024,22000000000,3750000,800000.0,200000.0,100000.0,130000.0,60000.0,50000.0,30000.0,4000.0,20000.0,1200000.0,500000,,0,1,1
Grécia,2014,240000000000,11000000,4000000.0,1200000.0,500000.0,800000.0,300000.0,200000.0,150000.0,10000.0,60000.0,6000000.0,1800000,,0,1,1
Grécia,2015,245000000000,11050000,4100000.0,1230000.0,520000.0,820000.0,310000.0,210000.0,155000.0,11000.0,62000.0,6100000.0,1850000,,0,1,1
Grécia,2016,250000000000,11100000,4200000.0,1260000.0,540000.0,840000.0,320000.0,220000.0,160000.0,12000.0,64000.0,6200000.0,1900000,,0,1,1
Grécia,2017,255000000000,11150000,4300000.0,1290000.0,560000.0,860000.0,330000.0,230000.0,165000.0,13000.0,66000.0,6300000.0,1950000,,0,1,1
Grécia,2018,260000000000,11200000,4400000.0,1320000.0,580000.0,880000.0,340000.0,240000.0,170000.0,14000.0,68000.0,6400000.0,2000000,,0,1,1
Grécia,2019,265000000000,11250000,4500000.0,1350000.0,600000.0,900000.0,350000.0,250000.0,175000.0,15000.0,70000.0,6500000.0,2050000,,0,1,1
Grécia,2020,270000000000,11300000,4600000.0,1380000.0,620000.0,920000.0,360000.0,260000.0,180000.0,16000.0,72000.0,6600000.0,2100000,,0,1,1
Grécia,2021,275000000000,11350000,4700000.0,1410000.0,640000.0,940000.0,370000.0,270000.0,185000.0,17000.0,74000.0,6700000.0,2150000,,0,1,1
Grécia,2022,280000000000,11400000,4800000.0,1440000.0,660000.0,960000.0,380000.0,280000.0,190000.0,18000.0,76000.0,6800000.0,2200000,,0,1,1
Grécia,2023,285000000000,11450000,4900000.0,1470000.0,680000.0,980000.0,390000.0,290000.0,195000.0,19000.0,78000.0,6900000.0,2250000,,0,1,1
Grécia,2024,290000000000,11500000,5000000.0,1500000.0,700000.0,1000000.0,400000.0,300000.0,200000.0,20000.0,80000.0,7000000.0,2300000,,0,1,1
Hungria,2014,130000000000,9800000,3800000.0,1200000.0,480000.0,600000.0,250000.0,180000.0,140000.0,8000.0,40000.0,6000000.0,1700000,,0,0,0
Hungria,2015,132500000000,9805000,3900000.0,1230000.0,490000.0,620000.0,255000.0,185000.0,145000.0,8500.0,42000.0,6100000.0,1750000,,0,1,1
Hungria,2016,135000000000,9810000,4000000.0,1260000.0,500000.0,640000.0,260000.0,190000.0,150000.0,9000.0,44000.0,6200000.0,1800000,,0,1,1
Hungria,2017,137500000000,9815000,4100000.0,1290000.0,510000.0,660000.0,265000.0,195000.0,155000.0,9500.0,46000.0,6300000.0,1850000,,0,1,1
Hungria,2018,140000000000,9820000,4200000.0,1320000.0,520000.0,680000.0,270000.0,200000.0,160000.0,10000.0,48000.0,6400000.0,1900000,,0,1,1
Hungria,2019,142500000000,9825000,4300000.0,1350000.0,530000.0,700000.0,275000.0,205000.0,165000.0,10500.0,50000.0,6500000.0,1950000,,0,1,1
Hungria,2020,145000000000,9830000,4400000.0,1380000.0,540000.0,720000.0,280000.0,210000.0,170000.0,11000.0,52000.0,6600000.0,2000000,,0,1,1
Hungria,2021,147500000000,9835000,4500000.0,1410000.0,550000.0,740000.0,285000.0,215000.0,175000.0,11500.0,54000.0,6700000.0,2050000,,0,1,1
Hungria,2022,150000000000,9840000,4600000.0,1440000.0,560000.0,760000.0,290000.0,220000.0,180000.0,12000.0,56000.0,6800000.0,2100000,,0,1,1
Hungria,2023,152500000000,9845000,4700000.0,1470000.0,570000.0,780000.0,295000.0,225000.0,185000.0,12500.0,58000.0,6900000.0,2150000,,0,1,1
Hungria,2024,155000000000,9850000,4800000.0,1500000.0,580000.0,800000.0,300000.0,230000.0,190000.0,13000.0,60000.0,7000000.0,2200000,,0,1,1
Irlanda,2014,250000000000,4600000,1600000.0,500000.0,200000.0,300000.0,150000.0,100000.0,80000.0,5000.0,25000.0,2500000.0,750000,,0,0,1
Irlanda,2015,255000000000,4630000,1650000.0,520000.0,210000.0,310000.0,155000.0,105000.0,85000.0,5500.0,26000.0,2550000.0,800000,,0,1,1
Irlanda,2016,260000000000,4660000,1700000.0,540000.0,220000.0,320000.0,160000.0,110000.0,90000.0,6000.0,27000.0,2600000.0,850000,,0,1,1
Irlanda,2017,265000000000,4690000,1750000.0,560000.0,230000.0,330000.0,165000.0,115000.0,95000.0,6500.0,28000.0,2650000.0,900000,,0,1,1
Irlanda,2018,270000000000,4720000,1800000.0,580000.0,240000.0,340000.0,170000.0,120000.0,100000.0,7000.0,29000.0,2700000.0,950000,,0,1,1
Irlanda,2019,275000000000,4750000,1850000.0,600000.0,250000.0,350000.0,175000.0,125000.0,105000.0,7500.0,30000.0,2750000.0,1000000,,0,1,1
Irlanda,2020,280000000000,4780000,1900000.0,620000.0,260000.0,360000.0,180000.0,130000.0,110000.0,8000.0,31000.0,2800000.0,1050000,,0,1,1
Irlanda,2021,285000000000,4810000,1950000.0,640000.0,270000.0,370000.0,185000.0,135000.0,115000.0,8500.0,32000.0,2850000.0,1100000,,0,1,1
Irlanda,2022,290000000000,4840000,2000000.0,660000.0,280000.0,380000.0,190000.0,140000.0,120000.0,9000.0,33000.0,2900000.0,1150000,,0,1,1
Irlanda,2023,295000000000,4870000,2050000.0,680000.0,290000.0,390000.0,195000.0,145000.0,125000.0,9500.0,34000.0,2950000.0,1200000,,0,1,1
Irlanda,2024,300000000000,4900000,2100000.0,700000.0,300000.0,400000.0,200000.0,150000.0,130000.0,10000.0,35000.0,3000000.0,1250000,,0,1,1
Islândia,2014,15000000000,320000,300000.0,50000.0,10000.0,15000.0,20000.0,5000.0,3000.0,200.0,1000.0,450000.0,150000,,0,0,0
Islândia,2015,15500000000,323000,310000.0,52000.0,11000.0,16000.0,21000.0,5200.0,3200.0,220.0,1100.0,460000.0,155000,,0,1,1
Islândia,2016,16000000000,326000,320000.0,54000.0,12000.0,17000.0,22000.0,5400.0,3400.0,240.0,1200.0,470000.0,160000,,0,1,1
Islândia,2017,16500000000,329000,330000.0,56000.0,13000.0,18000.0,23000.0,5600.0,3600.0,260.0,1300.0,480000.0,165000,,0,1,1
Islândia,2018,17000000000,332000,340000.0,58000.0,14000.0,19000.0,24000.0,5800.0,3800.0,280.0,1400.0,490000.0,170000,,0,1,1
Islândia,2019,17500000000,335000,350000.0,60000.0,15000.0,20000.0,25000.0,6000.0,4000.0,300.0,1500.0,500000.0,175000,,0,1,1
Islândia,2020,18000000000,338000,360000.0,62000.0,16000.0,21000.0,26000.0,6200.0,4200.0,320.0,1600.0,510000.0,180000,,0,1,1
Islândia,2021,18500000000,341000,370000.0,64000.0,17000.0,22000.0,27000.0,6400.0,4400.0,340.0,1700.0,520000.0,185000,,0,1,1
Islândia,2022,19000000000,344000,380000.0,66000.0,18000.0,23000.0,28000.0,6600.0,4600.0,360.0,1800.0,530000.0,190000,,0,1,1
Islândia,2023,19500000000,347000,390000.0,68000.0,19000.0,24000.0,29000.0,6800.0,4800.0,380.0,1900.0,540000.0,195000,,0,1,1
Islândia,2024,20000000000,350000,400000.0,70000.0,20000.0,25000.0,30000.0,7000.0,5000.0,400.0,2000.0,550000.0,200000,,0,1,1
Itália,2014,2100000000000,60600000,25000000.0,8000000.0,3000000.0,5000000.0,2000000.0,1500000.0,1000000.0,200000.0,400000.0,42500000.0,15000000,,0,1,1
Itália,2015,2130000000000,60700000,25500000.0,8200000.0,3100000.0,5200000.0,2100000.0,1550000.0,1050000.0,210000.0,420000.0,43000000.0,15500000,,0,1,1
Itália,2016,2150000000000,60800000,26000000.0,8400000.0,3200000.0,5400000.0,2200000.0,1600000.0,1100000.0,220000.0,440000.0,43500000.0,16000000,,0,1,1
Itália,2017,2170000000000,60900000,26500000.0,8600000.0,3300000.0,5600000.0,2300000.0,1650000.0,1150000.0,230000.0,460000.0,44000000.0,16500000,,0,1,1
Itália,2018,2200000000000,61000000,27000000.0,8800000.0,3400000.0,5800000.0,2400000.0,1700000.0,1200000.0,240000.0,480000.0,44500000.0,17000000,,0,1,1
Itália,2019,2230000000000,61100000,27500000.0,9000000.0,3500000.0,6000000.0,2500000.0,1750000.0,1250000.0,250000.0,500000.0,45000000.0,17500000,,0,1,1
Itália,2020,2250000000000,61200000,28000000.0,9200000.0,3600000.0,6200000.0,2600000.0,1800000.0,1300000.0,260000.0,520000.0,45500000.0,18000000,,0,1,1
Itália,2021,2280000000000,61300000,28500000.0,9400000.0,3700000.0,6400000.0,2700000.0,1850000.0,1350000.0,270000.0,540000.0,46000000.0,18500000,,0,1,1
Itália,2022,2300000000000,61400000,29000000.0,9600000.0,3800000.0,6600000.0,2800000.0,1900000.0,1400000.0,280000.0,560000.0,46500000.0,19000000,,0,1,1
Itália,2023,2330000000000,61500000,29500000.0,9800000.0,3900000.0,6800000.0,2900000.0,1950000.0,1450000.0,290000.0,580000.0,47000000.0,19500000,,0,1,1
Itália,2024,2350000000000,61600000,30000000.0,10000000.0,4000000.0,7000000.0,3000000.0,2000000.0,1500000.0,300000.0,600000.0,47500000.0,20000000,,0,1,1
Letônia,2014,32000000000,2000000,800000.0,200000.0,50000.0,120000.0,60000.0,40000.0,30000.0,2000.0,5000.0,1400000.0,600000,,0,0,0
Letônia,2015,32500000000,2005000,820000.0,210000.0,52000.0,125000.0,62000.0,42000.0,31000.0,2100.0,5200.0,1450000.0,620000,,0,1,1
Letônia,2016,33000000000,2010000,840000.0,220000.0,54000.0,130000.0,64000.0,44000.0,32000.0,2200.0,5400.0,1500000.0,640000,,0,1,1
Letônia,2017,33500000000,2015000,860000.0,230000.0,56000.0,135000.0,66000.0,46000.0,33000.0,2300.0,5600.0,1550000.0,660000,,0,1,1
Letônia,2018,34000000000,2020000,880000.0,240000.0,58000.0,140000.0,68000.0,48000.0,34000.0,2400.0,5800.0,1600000.0,680000,,0,1,1
Letônia,2019,34500000000,2025000,900000.0,250000.0,60000.0,145000.0,70000.0,50000.0,35000.0,2500.0,6000.0,1650000.0,700000,,0,1,1
Letônia,2020,35000000000,2030000,920000.0,260000.0,62000.0,150000.0,72000.0,52000.0,36000.0,2600.0,6200.0,1700000.0,720000,,0,1,1
Letônia,2021,35500000000,2035000,940000.0,270000.0,64000.0,155000.0,74000.0,54000.0,37000.0,2700.0,6400.0,1750000.0,740000,,0,1,1
Letônia,2022,36000000000,2040000,960000.0,280000.0,66000.0,160000.0,76000.0,56000.0,38000.0,2800.0,6600.0,1800000.0,760000,,0,1,1
Letônia,2023,36500000000,2045000,980000.0,290000.0,68000.0,165000.0,78000.0,58000.0,39000.0,2900.0,6800.0,1850000.0,780000,,0,1,1
Letônia,2024,37000000000,2050000,1000000.0,300000.0,70000.0,170000.0,80000.0,60000.0,40000.0,3000.0,7000.0,1900000.0,800000,,0,1,1
Lituânia,2014,37000000000,2900000,1200000.0,300000.0,60000.0,150000.0,70000.0,50000.0,40000.0,3000.0,8000.0,2200000.0,900000,,0,1,0
Lituânia,2015,37500000000,2905000,1230000.0,310000.0,62000.0,155000.0,72000.0,52000.0,41000.0,3100.0,8200.0,2250000.0,920000,,0,1,1
Lituânia,2016,38000000000,2910000,1260000.0,320000.0,64000.0,160000.0,74000.0,54000.0,42000.0,3200.0,8400.0,2300000.0,940000,,0,1,1
Lituânia,2017,38500000000,2915000,1290000.0,330000.0,66000.0,165000.0,76000.0,56000.0,43000.0,3300.0,8600.0,2350000.0,960000,,0,1,1
Lituânia,2018,39000000000,2920000,1320000.0,340000.0,68000.0,170000.0,78000.0,58000.0,44000.0,3400.0,8800.0,2400000.0,980000,,0,1,1
Lituânia,2019,39500000000,2925000,1350000.0,350000.0,70000.0,175000.0,80000.0,60000.0,45000.0,3500.0,9000.0,2450000.0,1000000,,0,1,1
Lituânia,2020,40000000000,2930000,1380000.0,360000.0,72000.0,180000.0,82000.0,62000.0,46000.0,3600.0,9200.0,2500000.0,1020000,,0,1,1
Lituânia,2021,40500000000,2935000,1410000.0,370000.0,74000.0,185000.0,84000.0,64000.0,47000.0,3700.0,9400.0,2550000.0,1040000,,0,1,1
Lituânia,2022,41000000000,2940000,1440000.0,380000.0,76000.0,190000.0,86000.0,66000.0,48000.0,3800.0,9600.0,2600000.0,1060000,,0,1,1
Lituânia,2023,41500000000,2945000,1470000.0,390000.0,78000.0,195000.0,88000.0,68000.0,49000.0,3900.0,9800.0,2650000.0,1080000,,0,1,1
Lituânia,2024,42000000000,2950000,1500000.0,400000.0,80000.0,200000.0,90000.0,70000.0,50000.0,4000.0,10000.0,2700000.0,1100000,,0,1,1
Liechtenstein,2014,5700000000,37000,15000.0,4000.0,1000.0,2000.0,1000.0,500.0,300.0,100.0,500.0,27000.0,12000,,0,0,0
Liechtenstein,2015,5800000000,37200,15500.0,4200.0,1100.0,2100.0,1100.0,550.0,310.0,110.0,520.0,27500.0,12500,,0,1,1
Liechtenstein,2016,5900000000,37400,16000.0,4400.0,1200.0,2200.0,1200.0,600.0,320.0,120.0,540.0,28000.0,13000,,0,1,1
Liechtenstein,2017,6000000000,37600,16500.0,4600.0,1300.0,2300.0,1300.0,650.0,330.0,130.0,560.0,28500.0,13500,,0,1,1
Liechtenstein,2018,6100000000,37800,17000.0,4800.0,1400.0,2400.0,1400.0,700.0,340.0,140.0,580.0,29000.0,14000,,0,1,1
Liechtenstein,2019,6200000000,38000,17500.0,5000.0,1500.0,2500.0,1500.0,750.0,350.0,150.0,600.0,29500.0,14500,,0,1,1
